Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-13-01-02-0009,573,NEW JERSEY AVENUE,573 NEW JERSEY AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/02/2013 10:03:43 AM,No,40.665319,-73.89315,5,42,1126,3084692,3038070006,East New York (Pennsylvania Ave)
T-11-09-24-0330,888,EAST 59 STREET,888 EAST 59 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/24/2011 05:31:55 PM,No,40.631843,-73.919593,18,46,722,3214949,3077620070,Flatlands
T-13-05-17-0285,151,W 34th St,151 W 34th St,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/17/2013 10:00:49 AM,No,40.750516,-73.989479,5,3,109,1015219,1008100001,Midtown-Midtown South
T-15-03-04-0053,73-00,QUEENS BOULEVARD,73-00 QUEENS BOULEVARD,11377,Queens,Mold,Public Complaint - Comm Location,05-Close,03/04/2015 12:59:26 AM,No,40.739255,-73.890501,2,30,489,4056444,4024480201,Elmhurst-Maspeth
T-15-03-04-0058,118A,BATTERY AVENUE,118A BATTERY AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/04/2015 12:14:18 PM,No,40.616322,-74.024245,10,43,152,3154885,3060927503,Dyker Heights
T-15-03-06-0086,173,REGIS DRIVE,173 REGIS DRIVE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/06/2015 07:01:19 AM,No,40.620061,-74.160641,1,49,30301,5032622,5016560072,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-13-10-02-0021,714,LEXINGTON AVENUE,714 LEXINGTON AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/02/2013 09:51:09 AM,No,40.761362,-73.96883,5,4,11203,1036916,1013120058,Turtle Bay-East Midtown
T-15-03-07-0113,104-20,QUEENS BOULEVARD,104-20 QUEENS BOULEVARD,11375,Queens,Mold,Public Complaint - Comm Location,05-Close,03/07/2015 02:15:29 PM,No,40.72378,-73.848991,6,29,71305,4433860,4031750001,Forest Hills
T-15-03-09-0134,173,REGIS DRIVE,173 REGIS DRIVE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/09/2015 12:21:50 PM,No,40.620061,-74.160641,1,49,30301,5032622,5016560072,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-15-03-09-0137,809,PROSPECT PLACE,809 PROSPECT PLACE,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/09/2015 03:51:19 PM,No,40.674283,-73.949381,8,36,31701,3031023,3012270074,Crown Heights North
T-13-10-02-0022,4011,FILLMORE AVENUE,4011 FILLMORE AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/02/2013 11:10:23 AM,No,40.613353,-73.930129,18,46,652,3239388,3084840001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-15-03-09-0139,313,BEACH 101 STREET,313 BEACH 101 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,03/09/2015 06:09:08 PM,No,40.58526,-73.82281,14,32,94201,4303717,4161570073,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-15-03-10-0157,170,WEST 233 STREET,170 WEST 233 STREET,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/10/2015 10:27:42 AM,No,40.880298,-73.902738,8,11,283,2016171,2032670110,Spuyten Duyvil-Kingsbridge
T-15-03-10-0164,31-89,123 STREET,31-89 123 STREET,11354,Queens,Mold,Public Complaint - Comm Location,05-Close,03/10/2015 02:11:35 PM,No,40.768295,-73.845753,7,19,907,4438020,4043920025,College Point
T-13-06-10-0123,1995,BIRCHALL AVENUE,1995 BIRCHALL AVENUE,10462,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/10/2013 01:41:12 PM,No,40.849441,-73.868105,11,15,230,2047878,2042560031,Van Nest-Morris Park-Westchester Square
T-15-03-13-0221,27-17,JACKSON AVENUE,27-17 JACKSON AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,03/13/2015 11:24:49 AM,No,40.747872,-73.940292,2,26,19,4000000,4004320018,Hunters Point-Sunnyside-West Maspeth
T-15-03-16-0248,482,BLAKE AVENUE,482 BLAKE AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/16/2015 09:07:22 AM,No,40.666891,-73.901131,5,42,1134,3252611,3037820015,East New York (Pennsylvania Ave)
T-15-03-17-0269,1133,FULTON STREET,1133 FULTON STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/17/2015 09:52:12 AM,No,40.681294,-73.956389,3,35,227,3057394,3019970049,Clinton Hill
T-15-03-18-0292,2335,EAST 66 STREET,2335 EAST 66 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/18/2015 11:21:12 AM,No,40.613106,-73.906938,18,46,70201,3000000,3086160097,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-12-08-10-0121,1170,BUSHWICK AVENUE,1170 BUSHWICK AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/10/2012 09:31:48 AM,No,40.688894,-73.917098,4,34,397,3077146,3033730036,Bushwick South
T-15-03-19-0319,27-17,JACKSON AVENUE,27-17 JACKSON AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,03/19/2015 10:57:52 AM,No,40.747872,-73.940292,2,26,19,4000000,4004320018,Hunters Point-Sunnyside-West Maspeth
T-15-03-23-0375,5411,Amboy Road,5411 Amboy Road,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/23/2015 11:24:39 AM,No,40.532607,-74.190505,3,51,17005,5081445,5063320006,Annadale-Huguenot-Prince's Bay-Eltingville
T-15-03-23-0381,218,WEST 50TH ST,218 WEST 50TH ST,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/23/2015 01:50:11 PM,No,40.761613,-73.984521,5,3,125,1024805,1010210050,Midtown-Midtown South
T-15-03-23-0382,16,EAST 40 STREET,16 EAST 40 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/23/2015 02:04:33 PM,No,40.751723,-73.980716,5,4,82,1017600,1008690064,Murray Hill-Kips Bay
T-10-12-01-0009,8622,BAY PARKWAY,8622 BAY PARKWAY,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/01/2010 12:53:06 PM,No,40.601382,-73.994411,11,47,290,3167072,3063807502,Bensonhurst West
T-15-03-24-0424,27-17,JACKSON AVENUE,27-17 JACKSON AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,03/24/2015 07:22:36 PM,No,40.747872,-73.940292,2,26,19,4000000,4004320018,Hunters Point-Sunnyside-West Maspeth
T-12-10-15-0196,544,7 AVENUE,544 7 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/15/2012 04:29:25 PM,No,40.660024,-73.987637,7,38,147,3331276,3008800001,Sunset Park West
T-13-11-01-0001,9507,KINGS HIGHWAY,9507 KINGS HIGHWAY,11212,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/01/2013 07:15:58 AM,No,40.659036,-73.920397,17,41,886,3101229,3046500070,Rugby-Remsen Village
T-13-01-02-0011,1419,AVENUE OF THE AMERICAS,1419 AVENUE OF THE AMERICAS,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/02/2013 10:43:24 AM,No,40.7649,-73.976788,5,4,137,1023732,1010107505,Midtown-Midtown South
T-13-12-08-0105,487,LEVERETT AVENUE,487 LEVERETT AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/08/2013 08:40:57 AM,No,40.55564,-74.162501,3,51,14607,5072869,5054910267,Great Kills
T-13-10-15-0192,642,BEACH 66 STREET,642 BEACH 66 STREET,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,10/15/2013 02:26:12 PM,No,40.597662,-73.795622,14,31,964,4302448,4160260022,Hammels-Arverne-Edgemere
T-15-03-27-0474,1840,EAST 53 STREET,1840 EAST 53 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/27/2015 03:38:57 PM,No,40.613648,-73.923397,18,46,670,3240680,3085130062,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-12-08-10-0122,2760,PARKVIEW TERRACE,2760 PARKVIEW TERRACE,10468,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/10/2012 10:12:32 AM,No,40.869779,-73.895283,7,14,40303,2017498,2033180011,Van Cortlandt Village
T-15-03-27-0480,225,5 AVENUE,225 5 AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/27/2015 08:07:13 PM,No,40.743827,-73.987907,5,2,56,1087263,1008567502,Hudson Yards-Chelsea-Flatiron-Union Square
T-15-03-30-0538,3075,RICHMOND TERRACE,3075 RICHMOND TERRACE,10303,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/30/2015 04:02:24 PM,No,40.637963,-74.161985,1,49,31902,5158491,5012080020,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-12-12-05-0107,99-02,ROCKAWAY BEACH BOULEVARD,99-02 ROCKAWAY BEACH BOULEVARD,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,12/05/2012 08:49:25 PM,No,40.584169,-73.820472,14,32,94201,4303699,4161550092,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-13-08-12-0122,278,HULL AVENUE,278 HULL AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/12/2013 07:22:20 AM,No,40.580309,-74.098463,2,50,11201,5053193,5036700020,Old Town-Dongan Hills-South Beach
T-15-04-02-0020,283,JEFFERSON AVENUE,283 JEFFERSON AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/02/2015 10:53:07 AM,No,40.580502,-74.097366,2,50,11201,5091377,5036670022,Old Town-Dongan Hills-South Beach
T-13-05-06-0091,96-01,NORTHERN BOULEVARD,96-01 NORTHERN BOULEVARD,11368,Queens,Mold,Public Complaint - Comm Location,05-Close,05/06/2013 05:00:14 PM,No,40.756964,-73.872085,3,21,361,4035004,4014260041,East Elmhurst
T-12-12-15-0324,114-08,BEACH CHANNEL DRIVE,114-08 BEACH CHANNEL DRIVE,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,12/15/2012 12:49:41 PM,No,40.582258,-73.836602,14,32,938,4303760,4161660304,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-15-04-04-0050,107-27,180 STREET,107-27 180 STREET,11433,Queens,Mold,Public Complaint - Comm Location,05-Close,04/04/2015 10:49:42 AM,No,40.701653,-73.775853,12,27,444,4438793,4103430256,Jamaica
T-10-10-01-0013,864,RALPH AVENUE,864 RALPH AVENUE,11236,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/01/2010 03:23:29 PM,No,40.653171,-73.920854,17,41,864,3327591,3046850024,Rugby-Remsen Village
T-13-05-06-0093,470,PULASKI STREET,470 PULASKI STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/06/2013 07:22:26 PM,No,40.694336,-73.932028,3,36,289,3043174,3015990030,Stuyvesant Heights
T-15-04-06-0077,5923,STRICKLAND AVENUE,5923 STRICKLAND AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/06/2015 10:42:17 AM,No,40.607938,-73.915358,18,46,698,3391939,3084707501,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-15-04-06-0094,1159,BEACH CHANNEL DR.,1159 BEACH CHANNEL DR.,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,04/06/2015 04:32:17 PM,No,40.605055,-73.755448,14,31,100802,4300228,4157100045,Far Rockaway-Bayswater
T-15-04-07-0111,218,WEST 50 STREET,218 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/07/2015 12:04:41 PM,No,40.761613,-73.984521,5,3,125,1024805,1010210050,Midtown-Midtown South
T-15-04-08-0133,40-18,GREENPOINT AVENUE,40-18 GREENPOINT AVENUE,11104,Queens,Mold,Public Complaint - Comm Location,05-Close,04/08/2015 11:03:54 AM,No,40.739617,-73.924876,2,26,18501,4002870,4002020033,Hunters Point-Sunnyside-West Maspeth
T-11-03-25-0454,32-55,FRANCIS LEWIS BOULEVARD,32-55 FRANCIS LEWIS BOULEVARD,11358,Queens,Mold,Workplace - 10 or Less Staff,05-Close,03/25/2011 03:03:44 PM,No,40.76797,-73.79106,11,19,1099,4134125,4060250036,Bayside-Bayside Hills
T-11-10-31-0398,75,WEST END AVENUE,75 WEST END AVENUE,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/31/2011 02:08:07 PM,No,40.77422,-73.989237,7,6,151,1088686,1011710063,Lincoln Square
T-15-04-10-0176,298,WEST 231 STREET,298 WEST 231 STREET,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/10/2015 05:58:15 PM,No,40.88075,-73.908292,8,11,289,2083198,2057110029,Spuyten Duyvil-Kingsbridge
T-12-09-10-0108,155-03,JAMAICA AVENUE,155-03 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,09/10/2012 09:03:42 PM,No,40.703037,-73.801286,12,24,240,4208821,4097540046,Jamaica
T-12-11-15-0201,274,SAND LANE,274 SAND LANE,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/15/2012 04:55:19 PM,No,40.592677,-74.068272,2,50,70,5102104,5034000004,Old Town-Dongan Hills-South Beach
T-15-04-13-0238,218,WEST 50 STREET,218 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/13/2015 05:52:32 PM,No,40.761613,-73.984521,5,3,125,1024805,1010210050,Midtown-Midtown South
T-11-12-26-0348,4017,AVENUE R,4017 AVENUE R,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/26/2011 12:14:19 PM,No,40.615006,-73.931914,18,46,652,3220643,3078870003,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-12-09-10-0109,245,SULLIVAN PLACE,245 SULLIVAN PLACE,11225,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/10/2012 09:58:30 PM,No,40.664585,-73.952752,9,35,321,3034451,3013050068,Crown Heights South
T-12-11-27-0376,2845,CONEY IS AVENUE,2845 CONEY IS AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/27/2012 12:30:08 PM,No,40.587028,-73.960328,15,48,606,3204773,3074540001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-15-04-15-0284,19,CLAWSON STREET,19 CLAWSON STREET,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/15/2015 02:22:54 PM,No,40.578575,-74.104667,2,50,11402,5051659,5035870056,New Dorp-Midland Beach
T-15-04-17-0319,50,WEST 77 STREET,50 WEST 77 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/17/2015 09:27:55 AM,No,40.780443,-73.975934,7,6,161,1028822,1011290059,Upper West Side
T-15-04-19-0337,164,ROMA AVENUE,164 ROMA AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/19/2015 06:33:16 PM,No,40.561948,-74.103406,2,50,12804,5056987,5040880014,New Dorp-Midland Beach
T-11-10-31-0401,208,EAST 7 STREET,208 EAST 7 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/31/2011 03:27:22 PM,No,40.724596,-73.980103,3,2,2602,1004680,1003890022,Lower East Side
T-15-04-20-0348,79,NORTH GANNON AVENUE,79 NORTH GANNON AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/20/2015 01:28:43 PM,No,40.609469,-74.124502,1,50,18701,5104846,5007130153,Westerleigh
T-15-04-20-0356,40,WEST 45 STREET,40 WEST 45 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/20/2015 05:41:02 PM,No,40.755983,-73.98087,5,4,96,1034234,1012600056,Midtown-Midtown South
T-15-04-21-0374,1540,VICTORY BOULEVARD,1540 VICTORY BOULEVARD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/21/2015 04:42:36 PM,No,40.613679,-74.114807,1,49,16901,5017472,5006950081,Westerleigh
T-12-12-06-0112,913,CROSS BAY BOULEVARD,913 CROSS BAY BOULEVARD,11693,Queens,Mold,Public Complaint - Comm Location,05-Close,12/06/2012 09:16:39 AM,No,40.606296,-73.819556,14,32,107201,4315080,4153140010,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-15-04-23-0406,88,OCEANSIDE AVENUE,88 OCEANSIDE AVENUE,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/23/2015 11:51:22 AM,No,40.591561,-74.067263,2,50,74,5135243,5031220343,Grasmere-Arrochar-Ft. Wadsworth
T-13-08-12-0127,6607,17 AVENUE,6607 17 AVENUE,11204,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/12/2013 11:44:25 AM,No,40.619758,-73.993235,11,38,252,3134296,3055600013,Bensonhurst West
T-12-06-07-0089,150,EAST 55 STREET,150 EAST 55 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/07/2012 02:35:58 PM,No,40.759378,-73.969516,6,4,100,1036498,1013097501,Turtle Bay-East Midtown
T-12-06-22-0289,580,CASTLE HILL AVENUE,580 CASTLE HILL AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/22/2012 07:30:22 PM,No,40.818689,-73.847944,9,18,90,2092637,2035370001,Soundview-Castle Hill-Clason Point-Harding Park
T-12-12-15-0325,100-00,ROCKAWAY BOULEVARD,100-00 ROCKAWAY BOULEVARD,11417,Queens,Mold,Public Complaint - Comm Location,05-Close,12/15/2012 01:30:38 PM,No,40.679941,-73.83942,10,32,864,4202778,4095390001,South Ozone Park
T-13-05-29-0468,548,VANDERBILT AVENUE,548 VANDERBILT AVENUE,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/29/2013 03:10:22 PM,No,40.613358,-74.08712,1,49,40,5043346,5028790011,Grymes Hill-Clifton-Fox Hills
T-12-01-24-0339,100,STARR STREET,100 STARR STREET,11237,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/24/2012 10:43:08 PM,No,40.702281,-73.925896,4,34,429,3072733,3031970022,Bushwick North
T-13-05-17-0292,2179,Ralph Ave,2179 Ralph Ave,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/17/2013 01:07:46 PM,No,40.624812,-73.917808,18,46,69601,3326928,3083440001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-15-05-03-0029,313,BEACH 101 STREET,313 BEACH 101 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,05/03/2015 05:33:42 PM,No,40.58526,-73.82281,14,32,94201,4303717,4161570073,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-15-05-04-0034,3205,JOHNSON AVENUE,3205 JOHNSON AVENUE,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/04/2015 10:27:10 AM,No,40.883664,-73.910407,8,11,297,,,Spuyten Duyvil-Kingsbridge
T-12-12-15-0326,128,8 AVENUE,128 8 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/15/2012 03:09:25 PM,No,40.741289,-74.001393,4,3,81,1076135,1007667502,Hudson Yards-Chelsea-Flatiron-Union Square
T-15-05-07-0094,242,WEST 30 STREET,242 WEST 30 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/07/2015 09:43:44 AM,No,40.749004,-73.993742,5,3,95,1014303,1007790066,Midtown-Midtown South
T-15-05-12-0186,255,BRIGHTON BEACH AVENUE,255 BRIGHTON BEACH AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/12/2015 09:43:21 AM,No,40.576786,-73.965323,13,48,362,3244687,3086710932,Brighton Beach
T-15-05-12-0192,437,B 63 STREET,437 B 63 STREET,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,05/12/2015 11:27:12 AM,No,40.593926,-73.792418,14,31,964,4302756,4160370053,Hammels-Arverne-Edgemere
T-15-05-12-0198,2096,DAVIDSON AVENUE,2096 DAVIDSON AVENUE,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/12/2015 01:00:20 PM,No,40.855243,-73.90721,5,14,251,2099242,2031920032,University Heights-Morris Heights
T-15-05-12-0200,163-16,PIDGEON MEADOW ROAD,163-16 PIDGEON MEADOW ROAD,11358,Queens,Mold,Public Complaint - Comm Location,05-Close,05/12/2015 01:35:47 PM,No,40.75112,-73.803485,7,20,1207,4124181,4054930039,East Flushing
T-15-05-12-0201,48-01,BELL BOULEVARD,48-01 BELL BOULEVARD,11364,Queens,Mold,Public Complaint - Comm Location,05-Close,05/12/2015 01:35:07 PM,No,40.755331,-73.767039,11,23,1435,4158901,4073920001,Bayside-Bayside Hills
T-12-02-06-0082,180,MADISON AVENUE,180 MADISON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/06/2012 04:48:38 PM,No,40.747513,-73.983153,5,4,74,1017092,1008630067,Midtown-Midtown South
T-13-06-10-0127,384,GRAND STREET,384 GRAND STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/10/2013 07:27:31 PM,No,40.716292,-73.987822,3,1,1402,1004156,1003460095,Lower East Side
T-15-05-15-0264,1500,PAERDEGAT AVENUE NORTH,1500 PAERDEGAT AVENUE NORTH,11236,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/15/2015 04:27:04 PM,No,40.627304,-73.902894,18,46,998,3343625,3080120001,Canarsie
T-10-09-16-0188,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/16/2010 05:15:48 PM,No,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-05-22-0296,179,COLUMBUS AVENUE,179 COLUMBUS AVENUE,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/22/2012 02:17:48 PM,No,40.774754,-73.980716,7,6,153,1028256,1011200064,Lincoln Square
T-15-05-15-0266,425,EAST 86 STREET,425 EAST 86 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/15/2015 05:24:40 PM,No,40.77647,-73.948387,8,5,14402,1050548,1015660010,Yorkville
T-15-05-18-0295,161,AVENUE OF AMERICAS,161 AVENUE OF AMERICAS,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/18/2015 02:26:57 PM,No,40.725677,-74.003976,2,3,37,1007822,1005050031,SoHo-TriBeCa-Civic Center-Little Italy
T-10-11-02-0034,221-02,MERRICK BOULEVARD,221-02 MERRICK BOULEVARD,11413,Queens,Mold,Public Complaint - Comm Location,05-Close,11/02/2010 10:04:01 PM,No,40.6786,-73.74795,13,31,358,,,Laurelton
T-15-05-19-0310,2351,STUART STREET,2351 STUART STREET,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/19/2015 03:31:31 PM,No,40.599704,-73.931433,15,46,632,3248296,3088240054,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-15-05-20-0338,3019,CORLEAR AVENUE,3019 CORLEAR AVENUE,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/20/2015 02:11:21 PM,No,40.879381,-73.908648,8,11,289,2083205,2057110045,Spuyten Duyvil-Kingsbridge
T-15-05-20-0342,35,NORTH ELLIOTT PLACE,35 NORTH ELLIOTT PLACE,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/20/2015 05:51:46 PM,No,40.697195,-73.977446,2,35,211,3057922,3020270009,Fort Greene
T-15-05-21-0362,489,NEPTUNE AVENUE,489 NEPTUNE AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/21/2015 03:14:42 PM,No,40.579818,-73.971942,13,47,354,3257104,3072500001,West Brighton
T-11-03-14-0243,44,LEE AVENUE,44 LEE AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/14/2011 11:57:01 AM,No,40.706286,-73.960599,1,33,535,3059952,3021820032,Williamsburg
T-15-05-23-0399,58,EAST 190 STREET,58 EAST 190 STREET,10468,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/23/2015 08:59:14 PM,No,40.863044,-73.898551,7,14,401,2013922,2031740022,Bedford Park-Fordham North
T-15-05-27-0433,190,ROBINSON AVENUE,190 ROBINSON AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/27/2015 01:07:24 PM,No,40.538869,-74.152948,3,51,15601,5067795,5052840037,Great Kills
T-15-05-27-0435,190,ROBINSON AVENUE,190 ROBINSON AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/27/2015 01:21:47 PM,No,40.538869,-74.152948,3,51,15601,5067795,5052840037,Great Kills
