,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
10894,55,WASHINGTON STREET,55 WASHINGTON STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-06-15,40.702729999999995,-73.989602,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
10896,160,SCHERMERHORN STREET,160 SCHERMERHORN STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-06-15,40.689525,-73.987452,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
10900,218-14,NORTHERN BOULEVARD,218-14 NORTHERN BOULEVARD,11361,Queens,Indoor Air Quality,Ventilation,2015-06-16,40.761127,-73.76361800000001,Bayside-Bayside Hills,bayside - littleneck
10908,1625,BENSON STREET,1625 BENSON STREET,10461,Bronx,Indoor Air Quality,Ventilation,2013-08-24,40.8428,-73.84700699999999,Van Nest-Morris Park-Westchester Square,pelham - throgs neck
10919,195,MONTAGUE STREET,195 MONTAGUE STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-06-17,40.694015,-73.991472,Brooklyn Heights-Cobble Hill,downtown - heights - slope
10920,447,ATLANTIC AVENUE,447 ATLANTIC AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2015-06-17,40.686398,-73.982783,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
10921,45-22,32 PLACE,45-22 32 PLACE,11101,Queens,Indoor Air Quality,Ventilation,2015-06-17,40.744316,-73.93270600000001,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
10922,1050,AMSTERDAM AVENUE,1050 AMSTERDAM AVENUE,10025,Manhattan,Indoor Air Quality,Ventilation,2010-07-04,40.804096,-73.963052,Morningside Heights,upper west side
10925,100,DE KRUIF PLACE,100 DE KRUIF PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2011-06-01,40.875769,-73.82889899999999,Co-op City,northeast bronx
10945,1330,WILLOUGHBY AVENUE,1330 WILLOUGHBY AVENUE,11237,Brooklyn,Indoor Air Quality,Ventilation,2015-06-18,40.706014,-73.921044,Bushwick North,williamsburg - bushwick
10958,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-19,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10960,1135,CONEY ISLAND AVENUE,1135 CONEY ISLAND AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2015-06-19,40.63017,-73.96622099999999,Flatbush,borough park
10968,147,EAST HOUSTON STREET,147 EAST HOUSTON STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-06-20,40.723231,-73.98961700000001,Chinatown,lower east side
10970,323,EAST GUN HILL ROAD,323 EAST GUN HILL ROAD,10467,Bronx,Indoor Air Quality,Ventilation,2011-02-05,40.878914,-73.873713,Norwood,fordham - bronx pk
10977,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-20,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10981,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-21,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10986,235,WEST 48 STREET,235 WEST 48 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-06-21,40.760476000000004,-73.98566600000001,Midtown-Midtown South,chelsea - clinton
10990,1455,GENEVA LOOP,1455 GENEVA LOOP,11239,Brooklyn,Indoor Air Quality,Ventilation,2015-06-22,40.646609999999995,-73.878423,Starrett City,canarsie - flatlands
10995,120,BENCHLEY PLACE,120 BENCHLEY PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2010-09-17,40.873827,-73.826062,Co-op City,northeast bronx
10996,1837,EAST 17 STREET,1837 EAST 17 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2011-01-07,40.605159,-73.955689,Madison,coney island - sheepshead bay
10999,270,EAST 2 STREET,270 EAST 2 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,2012-11-13,40.720822,-73.980602,Lower East Side,union square - lower east side
11001,2480,BUTLER PLACE,2480 BUTLER PLACE,10461,Bronx,Indoor Air Quality,Ventilation,2013-04-16,40.837751000000004,-73.843716,Westchester-Unionport,pelham - throgs neck
11005,456,GRANT AVENUE,456 GRANT AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2015-06-23,40.679611,-73.866454,Cypress Hills-City Line,east new york
11008,2,TUDOR CITY PLACE,2 TUDOR CITY PLACE,10017,Manhattan,Indoor Air Quality,Ventilation,2015-06-23,40.747985,-73.971265,Turtle Bay-East Midtown,gramercy park - murray hill
11011,545,EAST 183 STREET,545 EAST 183 STREET,10458,Bronx,Indoor Air Quality,Ventilation,2015-06-23,40.854301,-73.89121899999999,Claremont-Bathgate,fordham - bronx pk
11024,75,HILL STREET,75 HILL STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2012-12-24,40.621163,-74.080876,Stapleton-Rosebank,stapleton - st. george
11028,2253,3 AVENUE,2253 3 AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2015-06-23,40.802079,-73.936989,East Harlem North,east harlem
11029,557,DRIGGS AVENUE,557 DRIGGS AVENUE,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-23,40.716877000000004,-73.956593,North Side-South Side,greenpoint
11037,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-24,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11045,140,WEST END AVENUE,140 WEST END AVENUE,10023,Manhattan,Indoor Air Quality,Ventilation,2015-06-24,40.776111,-73.987161,Lincoln Square,upper west side
11046,1381,EAST NEW YORK AVENUE,1381 EAST NEW YORK AVENUE,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-06-24,40.66981,-73.91655899999999,Ocean Hill,bedford stuyvesant - crown heights
11052,185,CLAREMONT AVENUE,185 CLAREMONT AVENUE,10027,Manhattan,Indoor Air Quality,Ventilation,2015-06-24,40.814663,-73.960358,Morningside Heights,central harlem - morningside heights
11054,127,WEST 118 STREET,127 WEST 118 STREET,10026,Manhattan,Indoor Air Quality,Ventilation,2015-06-24,40.803745,-73.949691,Central Harlem South,central harlem - morningside heights
11059,823,CASTLETON AVENUE,823 CASTLETON AVENUE,10310,Staten Island,Indoor Air Quality,Ventilation,2015-06-25,40.634739,-74.109864,New Brighton-Silver Lake,port richmond
11062,583,RIVERSIDE DRIVE,583 RIVERSIDE DRIVE,10031,Manhattan,Indoor Air Quality,Ventilation,2015-06-25,40.821383000000004,-73.957164,Manhattanville,washington heights
11069,365,WEST 28 STREET,365 WEST 28 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-06-25,40.749501,-73.99844399999999,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
11076,1250,GRAND CONCOURSE,1250 GRAND CONCOURSE,10456,Bronx,Indoor Air Quality,Ventilation,2013-02-13,40.835595,-73.91663299999999,East Concourse-Concourse Village,high bridge - morrisania
11078,204,9 AVENUE,204 9 AVENUE,10011,Manhattan,Indoor Air Quality,Ventilation,2015-06-25,40.746155,-74.001559,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
11081,75,OLD  FULTON STREET,75 OLD  FULTON STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-06-25,40.701481,-73.991828,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
11091,117,EAST 118 STREET,117 EAST 118 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2015-06-26,40.800294,-73.941506,East Harlem North,east harlem
11100,3010,WEST 33 STREET,3010 WEST 33 STREET,11224,Brooklyn,Indoor Air Quality,Ventilation,2013-06-04,40.572468,-73.999104,Seagate-Coney Island,coney island - sheepshead bay
11102,208-11,26 AVENUE,208-11 26 AVENUE,11360,Queens,Indoor Air Quality,Ventilation,2015-06-18,40.776381,-73.783798,Ft. Totten-Bay Terrace-Clearview,flushing - clearview
11105,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-26,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11123,456,GRANT AVENUE,456 GRANT AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2015-06-28,40.679611,-73.866454,Cypress Hills-City Line,east new york
11124,140,WEST 140 STREET,140 WEST 140 STREET,10030,Manhattan,Indoor Air Quality,Ventilation,2015-06-28,40.817846,-73.939911,Central Harlem North-Polo Grounds,central harlem - morningside heights
11132,930,THIERIOT AVENUE,930 THIERIOT AVENUE,10473,Bronx,Indoor Air Quality,Ventilation,2015-06-29,40.824265000000004,-73.86267,Soundview-Castle Hill-Clason Point-Harding Park,pelham - throgs neck
11133,7,WELLINGTON COURT,7 WELLINGTON COURT,10314,Staten Island,Indoor Air Quality,Ventilation,2015-06-29,40.582165,-74.155668,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,willowbrook
11149,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-30,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11154,65-24,162 STREET,65-24 162 STREET,11365,Queens,Indoor Air Quality,Ventilation,2015-06-30,40.736123,-73.80667199999999,Pomonok-Flushing Heights-Hillcrest,fresh meadows
11155,260,HOWARD AVENUE,260 HOWARD AVENUE,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-06-30,40.679006,-73.91923,Stuyvesant Heights,bedford stuyvesant - crown heights
11159,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-01,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11162,63,GOODALL STREET,63 GOODALL STREET,10308,Staten Island,Indoor Air Quality,Ventilation,2015-07-01,40.538795,-74.146108,Great Kills,south beach - tottenville
11167,121,WEST 72 STREET,121 WEST 72 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2012-03-05,40.777762,-73.979607,Lincoln Square,upper west side
11169,195,PLYMOUTH STREET,195 PLYMOUTH STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-07-01,40.703728999999996,-73.985501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
11170,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-01,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11179,350,KINGS HIGHWAY,350 KINGS HIGHWAY,11223,Brooklyn,Indoor Air Quality,Ventilation,2015-07-02,40.604808,-73.977377,Bensonhurst East,coney island - sheepshead bay
11180,1414,NEWKIRK AVENUE,1414 NEWKIRK AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2015-07-02,40.635197999999995,-73.963992,Flatbush,east flatbush - flatbush
11196,240,EAST 82 STREET,240 EAST 82 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2012-03-19,40.775816999999996,-73.954897,Yorkville,upper east side
11197,1474,TOWNSEND AVENUE,1474 TOWNSEND AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2012-04-30,40.841465,-73.915643,West Concourse,high bridge - morrisania
11206,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-04,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11232,7714,BAY PARKWAY,7714 BAY PARKWAY,11214,Brooklyn,Indoor Air Quality,Ventilation,2015-07-06,40.606704,-73.98888199999999,Bensonhurst West,bensonhurst - bay ridge
11249,1555,ODELL STREET,1555 ODELL STREET,10462,Bronx,Indoor Air Quality,Ventilation,2015-07-07,40.838159999999995,-73.85457099999999,Parkchester,pelham - throgs neck
11251,150,EAST 87 STREET,150 EAST 87 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2015-07-07,40.780027000000004,-73.954771,Upper East Side-Carnegie Hill,upper east side
11252,1711,PRESIDENT STREET,1711 PRESIDENT STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,2015-07-07,40.666967,-73.930214,Crown Heights North,bedford stuyvesant - crown heights
11254,329,CHESTER STREET,329 CHESTER STREET,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-07-07,40.663497,-73.910119,Brownsville,bedford stuyvesant - crown heights
11262,1380,METROPOLITAN AVENUE,1380 METROPOLITAN AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2010-09-17,40.835141,-73.86106099999999,Parkchester,pelham - throgs neck
11285,280,EAST 21 STREET,280 EAST 21 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,2010-11-06,40.64774,-73.959517,Flatbush,east flatbush - flatbush
11296,159-64,HARLEM RIVER DRIVE,159-64 HARLEM RIVER DRIVE,10039,Manhattan,Indoor Air Quality,Ventilation,2015-07-10,40.834114,-73.93548100000001,Central Harlem North-Polo Grounds,central harlem - morningside heights
11310,31-32,47 STREET,31-32 47 STREET,11103,Queens,Indoor Air Quality,Ventilation,2010-12-07,40.757974,-73.912085,Astoria,long island city - astoria
11323,10,EAST 29 STREET,10 EAST 29 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2015-07-12,40.745003999999994,-73.986164,Midtown-Midtown South,gramercy park - murray hill
11329,63,GOODALL STREET,63 GOODALL STREET,10308,Staten Island,Indoor Air Quality,Ventilation,2015-07-13,40.538795,-74.146108,Great Kills,south beach - tottenville
11331,141,WEST 73 STREET,141 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2010-07-20,40.778624,-73.979527,Lincoln Square,upper west side
11333,217,BROADWAY,217 BROADWAY,10007,Manhattan,Indoor Air Quality,Ventilation,2011-04-12,40.71156,-74.00846899999999,SoHo-TriBeCa-Civic Center-Little Italy,lower manhattan
11342,2855,FREDERICK DOUGLAS BOULEVARD,2855 FREDERICK DOUGLAS BOULEVARD,10039,Manhattan,Indoor Air Quality,Ventilation,2015-07-13,40.82741,-73.938587,Central Harlem North-Polo Grounds,central harlem - morningside heights
11350,1345,SOUTHERN BOULEVARD,1345 SOUTHERN BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2015-07-14,40.83124,-73.891401,Crotona Park East,hunts point - mott haven
11355,92,ST NICHOLAS AVENUE,92 ST NICHOLAS AVENUE,11237,Brooklyn,Indoor Air Quality,Ventilation,2011-11-26,40.706064000000005,-73.91918299999999,Bushwick North,williamsburg - bushwick
11363,705,SAINT MARKS AVENUE,705 SAINT MARKS AVENUE,11216,Brooklyn,Indoor Air Quality,Ventilation,2015-07-14,40.675167,-73.949186,Crown Heights North,bedford stuyvesant - crown heights
11371,765,EAST 132 STREET,765 EAST 132 STREET,10454,Bronx,Indoor Air Quality,Ventilation,2015-07-14,40.800579,-73.914723,Mott Haven-Port Morris,hunts point - mott haven
11380,558,WEST 184 STREET,558 WEST 184 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,2015-07-15,40.85072,-73.931561,Washington Heights North,washington heights
11387,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Ventilation,2015-07-15,40.730344,-73.809384,Pomonok-Flushing Heights-Hillcrest,fresh meadows
11393,10-12,37 AVENUE,10-12 37 AVENUE,11101,Queens,Indoor Air Quality,Ventilation,2015-07-16,40.759979,-73.94144,Queensbridge-Ravenswood-Long Island City,long island city - astoria
11394,1590,LEXINGTON AVENUE,1590 LEXINGTON AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2015-07-16,40.789217,-73.948727,East Harlem South,east harlem
11397,32-43,STEINWAY STREET,32-43 STEINWAY STREET,11103,Queens,Indoor Air Quality,Ventilation,2015-07-16,40.757709999999996,-73.920012,Astoria,long island city - astoria
11400,190-09,LINDEN BOULEVARD,190-09 LINDEN BOULEVARD,11412,Queens,Indoor Air Quality,Ventilation,2013-01-22,40.692052000000004,-73.760931,St. Albans,jamaica
11410,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-17,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11412,444,2 AVENUE,444 2 AVENUE,10010,Manhattan,Indoor Air Quality,Ventilation,2015-07-18,40.739311,-73.97985,Murray Hill-Kips Bay,gramercy park - murray hill
11413,23-35,BROADWAY,23-35 BROADWAY,11106,Queens,Indoor Air Quality,Ventilation,2015-07-18,40.764312,-73.930025,Astoria,long island city - astoria
11417,3901,INDEPENDENCE AVENUE,3901 INDEPENDENCE AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,2015-07-19,40.889874,-73.912883,North Riverdale-Fieldston-Riverdale,kingsbridge - riverdale
11420,4152,CARPENTER AVENUE,4152 CARPENTER AVENUE,10466,Bronx,Indoor Air Quality,Ventilation,2015-07-19,40.893183,-73.860871,Williamsbridge-Olinville,northeast bronx
11422,900,GRAND CONCOURSE,900 GRAND CONCOURSE,10451,Bronx,Indoor Air Quality,Ventilation,2015-07-19,40.827412,-73.92227700000001,East Concourse-Concourse Village,high bridge - morrisania
11424,665,EAST 181 STREET,665 EAST 181 STREET,10457,Bronx,Indoor Air Quality,Ventilation,2015-07-19,40.849356,-73.88899,East Tremont,crotona -tremont
11425,1700,THIRD AVENUE,1700 THIRD AVENUE,10128,Manhattan,Indoor Air Quality,Ventilation,2010-10-22,40.784826,-73.949611,Upper East Side-Carnegie Hill,upper east side
11434,330,WEST 42 STREET,330 WEST 42 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-07-20,40.757661,-73.990832,Clinton,chelsea - clinton
11435,5905,SHORE PARKWAY,5905 SHORE PARKWAY,11236,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.631156,-73.885851,Canarsie,canarsie - flatlands
11437,5905,SHORE PARKWAY,5905 SHORE PARKWAY,11236,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.631156,-73.885851,Canarsie,canarsie - flatlands
11438,352,MALCOLM X BOULEVARD,352 MALCOLM X BOULEVARD,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.680819,-73.928649,Crown Heights North,bedford stuyvesant - crown heights
11439,8,WEST 118 STREET,8 WEST 118 STREET,10026,Manhattan,Indoor Air Quality,Ventilation,2015-07-20,40.80222,-73.94612,Central Harlem South,central harlem - morningside heights
11442,1986,MADISON AVENUE,1986 MADISON AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2015-07-20,40.806837,-73.939856,Central Harlem North-Polo Grounds,east harlem
11443,285,HAWTHORNE STREET,285 HAWTHORNE STREET,11225,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.657796000000005,-73.951138,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
11447,121,WEST 125 STREET,121 WEST 125 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2015-07-20,40.80816,-73.946375,Central Harlem South,central harlem - morningside heights
11448,95,KNICKERBOCKER AVENUE,95 KNICKERBOCKER AVENUE,11237,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.705495,-73.929924,Bushwick North,williamsburg - bushwick
11462,225,WEST 39 STREET,225 WEST 39 STREET,10018,Manhattan,Indoor Air Quality,Ventilation,2015-07-20,40.754523,-73.989244,Midtown-Midtown South,chelsea - clinton
11478,32,COURT STREET,32 COURT STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-07-21,40.693014,-73.990758,Brooklyn Heights-Cobble Hill,downtown - heights - slope
11483,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-21,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11485,533,WEST 162 STREET,533 WEST 162 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2015-07-22,40.836486,-73.94091,Washington Heights South,washington heights
11493,5714,FIFTH AVENUE,5714 FIFTH AVENUE,11220,Brooklyn,Indoor Air Quality,Ventilation,2015-07-22,40.641052,-74.01455,Sunset Park West,sunset park
11498,209,SKILLMAN AVENUE,209 SKILLMAN AVENUE,11211,Brooklyn,Indoor Air Quality,Ventilation,2011-01-07,40.716149,-73.942481,East Williamsburg,greenpoint
11502,1116,GRANT AVENUE,1116 GRANT AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2013-07-27,40.831428,-73.916234,East Concourse-Concourse Village,high bridge - morrisania
11504,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-22,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11516,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-07-23,40.711227,-73.95259200000001,North Side-South Side,greenpoint
11518,65-11,BAYFIELD AVENUE,65-11 BAYFIELD AVENUE,11692,Queens,Indoor Air Quality,Ventilation,2015-07-23,40.599074,-73.795996,Hammels-Arverne-Edgemere,rockaway
11522,116,KINGSTON AVENUE,116 KINGSTON AVENUE,11213,Brooklyn,Indoor Air Quality,Ventilation,2010-12-07,40.675809,-73.941604,Crown Heights North,bedford stuyvesant - crown heights
11529,2101,BRONX PARK EAST,2101 BRONX PARK EAST,10460,Bronx,Indoor Air Quality,Ventilation,2013-07-02,40.853770000000004,-73.86921,park-cemetery-etc-Bronx,crotona -tremont
11530,161,WEST 110 STREET,161 WEST 110 STREET,10026,Manhattan,Indoor Air Quality,Ventilation,2015-07-23,40.79898,-73.954184,Central Harlem South,central harlem - morningside heights
11540,2287,1 AVENUE,2287 1 AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2015-07-24,40.797053999999996,-73.934653,East Harlem North,east harlem
11547,999,EAST 178 STREET,999 EAST 178 STREET,10460,Bronx,Indoor Air Quality,Ventilation,2012-10-24,40.84163,-73.880914,East Tremont,crotona -tremont
