Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-03-21-0376,315,CENTRAL PARK WEST,315 CENTRAL PARK WEST,10025,Manhattan,Asbestos,N/A,05-Close,03/21/2011 03:56:21 PM,No,40.788839,-73.966758,7,6,177,1031625,1012050029,Upper West Side
T-11-12-16-0225,290,WEST 232 STREET,290 WEST 232 STREET,10463,Bronx,Asbestos,N/A,05-Close,12/16/2011 10:22:39 AM,No,40.881712,-73.906808,8,11,289,2083215,2057130107,Spuyten Duyvil-Kingsbridge
T-19-01-08-0122,150-66,GOETHALS AVENUE,150-66 GOETHALS AVENUE,11432,Queens,Asbestos,N/A,05-Close,01/08/2019 01:23:06 PM,No,40.717697,-73.811271,8,24,77905,4530590,4067150002,Kew Gardens Hills
T-19-01-08-0129,506,LENOX AVENUE,506 LENOX AVENUE,10037,Manhattan,Asbestos,N/A,05-Close,01/08/2019 04:48:09 PM,No,40.814358,-73.940659,10,9,212,1053899,1017330001,Central Harlem North-Polo Grounds
T-12-02-26-0396,3020,GLENWOOD ROAD,3020 GLENWOOD ROAD,11210,Brooklyn,Asbestos,N/A,05-Close,02/26/2012 09:08:17 PM,No,40.634008,-73.947488,14,45,786,3205926,3075580062,Flatbush
T-19-01-09-0150,162,WEST 54 STREET,162 WEST 54 STREET,10019,Manhattan,Asbestos,N/A,05-Close,01/09/2019 01:34:19 PM,No,40.76333,-73.980835,5,4,131,1023165,1010060063,Midtown-Midtown South
T-19-01-09-0156,3225,OLINVILLE AVENUE,3225 OLINVILLE AVENUE,10467,Bronx,Asbestos,N/A,05-Close,01/09/2019 03:21:24 PM,No,40.872033,-73.868255,12,15,376,2056197,2045940040,Williamsbridge-Olinville
T-19-01-10-0173,159,WEST 53 STREET,159 WEST 53 STREET,10019,Manhattan,Asbestos,N/A,05-Close,01/10/2019 03:09:28 PM,No,40.762713,-73.981261,5,4,131,1023166,1010067501,Midtown-Midtown South
T-19-01-10-0174,159,WEST 53 STREET,159 WEST 53 STREET,10019,Manhattan,Asbestos,N/A,05-Close,01/10/2019 03:24:59 PM,No,40.762713,-73.981261,5,4,131,1023166,1010067501,Midtown-Midtown South
T-19-01-11-0182,45-30,COURT SQUARE,45-30 COURT SQUARE,11101,Queens,Asbestos,N/A,05-Close,01/11/2019 10:20:50 AM,No,40.745285,-73.94321,2,26,19,4000704,4000840046,Hunters Point-Sunnyside-West Maspeth
T-19-01-12-0201,23,EAST 81 STREET,23 EAST 81 STREET,10028,Manhattan,Asbestos,N/A,05-Close,01/12/2019 12:56:40 PM,No,40.777845,-73.96164,8,4,142,1046666,1014937506,Upper East Side-Carnegie Hill
T-11-08-22-0241,260,AUDUBON AVENUE,260 AUDUBON AVENUE,10033,Manhattan,Asbestos,N/A,05-Close,08/22/2011 04:36:50 PM,No,40.847052,-73.933578,12,10,261,1079908,1021530001,Washington Heights South
T-19-01-16-0295,235,EAST 235 STREET,235 EAST 235 STREET,10470,Bronx,Asbestos,N/A,05-Close,01/16/2019 10:47:42 AM,No,40.897381,-73.869258,12,11,44902,2019123,2033760087,Woodlawn-Wakefield
T-19-01-16-0302,3190,ROCHAMBEAU AVENUE,3190 ROCHAMBEAU AVENUE,10467,Bronx,Asbestos,N/A,05-Close,01/16/2019 01:34:41 PM,No,40.875954,-73.880564,7,11,419,2018036,2033350193,Norwood
T-19-01-16-0314,45-30,COURT SQUARE,45-30 COURT SQUARE,11101,Queens,Asbestos,N/A,05-Close,01/16/2019 11:44:22 PM,No,40.745285,-73.94321,2,26,19,4000704,4000840046,Hunters Point-Sunnyside-West Maspeth
T-11-01-28-0440,212,WEST 30 STREET,212 WEST 30 STREET,10001,Manhattan,Asbestos,N/A,02-To Be Assigned,01/28/2011 04:04:41 PM,No,40.748746,-73.993136,5,3,95,1014295,1007790049,Midtown-Midtown South
T-19-01-17-0321,45-30,COURT SQUARE,45-30 COURT SQUARE,11101,Queens,Asbestos,N/A,05-Close,01/17/2019 10:29:15 AM,No,40.745285,-73.94321,2,26,19,4000704,4000840046,Hunters Point-Sunnyside-West Maspeth
T-19-01-17-0327,45-30,COURT SQUARE,45-30 COURT SQUARE,11101,Queens,Asbestos,N/A,05-Close,01/17/2019 04:00:00 PM,No,40.745285,-73.94321,2,26,19,4000704,4000840046,Hunters Point-Sunnyside-West Maspeth
T-12-04-23-0310,34-15,PARSONS BOULEVARD,34-15 PARSONS BOULEVARD,11354,Queens,Asbestos,N/A,05-Close,04/23/2012 09:33:50 PM,No,40.766623,-73.823883,7,20,1159,4113027,4049950001,Murray Hill
T-19-01-21-0386,199,CHAMBERS STREET,199 CHAMBERS STREET,10007,Manhattan,Asbestos,N/A,05-Close,01/21/2019 12:01:46 PM,No,40.716838,-74.012117,1,1,39,1066406,1001420050,SoHo-TriBeCa-Civic Center-Little Italy
T-12-08-22-0273,109,WEST 45 STREET,109 WEST 45 STREET,10036,Manhattan,Asbestos,N/A,05-Close,08/22/2012 10:24:31 PM,No,40.757026,-73.983291,5,4,119,1022641,1009980026,Midtown-Midtown South
T-11-11-17-0208,131,LORRAINE STREET,131 LORRAINE STREET,11231,Brooklyn,Asbestos,N/A,05-Close,11/17/2011 12:40:24 PM,No,40.673776,-74.004665,6,38,85,3332226,3005380001,Carroll Gardens-Columbia Street-Red Hook
T-19-01-28-0537,425,EAST 96 STREET,425 EAST 96 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,01/28/2019 02:20:18 PM,No,40.657066,-73.916957,17,42,890,3102695,3046930032,Rugby-Remsen Village
T-19-01-28-0549,2813,OCEAN AVENUE,2813 OCEAN AVENUE,11235,Brooklyn,Asbestos,N/A,05-Close,01/28/2019 06:34:22 PM,No,40.592437,-73.950081,15,48,59401,3203179,3074220101,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-11-09-27-0379,985,EAST NEW YORK AVENUE,985 EAST NEW YORK AVENUE,11212,Brooklyn,Asbestos,N/A,05-Close,09/27/2011 06:37:55 PM,No,40.663879,-73.930145,9,41,355,3038417,3014250013,Crown Heights South
T-13-04-10-0158,149,WILLOW STREET,149 WILLOW STREET,11201,Brooklyn,Asbestos,N/A,05-Close,04/10/2013 04:52:50 PM,No,40.696837,-73.996062,2,33,301,3001786,3002350015,Brooklyn Heights-Cobble Hill
T-11-09-12-0155,309,EAST 10 STREET,309 EAST 10 STREET,10009,Manhattan,Asbestos,N/A,05-Close,09/12/2011 03:38:02 PM,No,40.727495,-73.981372,3,2,34,1005157,1004040051,East Village
T-12-04-09-0108,2,WORLD FINANCIAL CENTER,2 WORLD FINANCIAL CENTER,10281,Manhattan,Asbestos,N/A,05-Close,04/09/2012 02:45:11 PM,No,40.711441,-74.015431,1,1,31703,1000058,1000160125,Battery Park City-Lower Manhattan
T-12-03-25-0385,1652,WEST 11 STREET,1652 WEST 11 STREET,11223,Brooklyn,Asbestos,N/A,05-Close,03/25/2012 11:07:05 PM,No,40.606533,-73.984222,11,44,428,3175314,3066200027,Bensonhurst East
T-19-02-11-0197,1306,FTELEY AVENUE,1306 FTELEY AVENUE,10472,Bronx,Asbestos,N/A,05-Close,02/11/2019 10:48:48 AM,No,40.832596,-73.872316,9,18,64,2027626,2038710007,West Farms-Bronx River
T-19-02-13-0241,142,LENOX ROAD,142 LENOX ROAD,11226,Brooklyn,Asbestos,N/A,05-Close,02/13/2019 11:53:55 AM,No,40.653856,-73.954709,17,40,822,3116646,3050840034,Prospect Lefferts Gardens-Wingate
T-11-07-19-0204,10,NASSAU PLACE,10 NASSAU PLACE,10307,Staten Island,Asbestos,N/A,05-Close,07/19/2011 01:01:00 PM,No,40.518255,-74.239526,3,51,248,5150641,5080140029,Charleston-Richmond Valley-Tottenville
T-11-05-21-0286,20,MONROE STREET,20 MONROE STREET,11238,Brooklyn,Asbestos,N/A,05-Close,05/21/2011 12:10:34 PM,No,40.68458,-73.958229,3,35,229,3057063,3019870018,Clinton Hill
T-12-11-28-0409,301,ORIENTAL BOULEVARD,301 ORIENTAL BOULEVARD,11235,Brooklyn,Asbestos,N/A,05-Close,11/28/2012 04:26:38 PM,No,40.577113,-73.950859,15,48,620,3246066,3087340018,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-02-19-0344,4901,HENRY HUDSON PARKWAY,4901 HENRY HUDSON PARKWAY,10471,Bronx,Asbestos,N/A,05-Close,02/19/2019 12:38:57 PM,No,40.896859,-73.908262,8,11,30701,2085823,2059120091,North Riverdale-Fieldston-Riverdale
T-10-11-30-0439,1946,70 STREET,1946 70 STREET,11204,Brooklyn,Asbestos,N/A,05-Close,11/30/2010 10:19:20 AM,No,40.61437,-73.989965,11,47,258,3157399,3061730025,Bensonhurst West
T-11-01-29-0448,23-49,94 STREET,23-49 94 STREET,11369,Queens,Asbestos,N/A,05-Close,01/29/2011 02:42:51 PM,No,40.766976,-73.875828,3,21,357,4023710,4010880052,East Elmhurst
T-12-01-03-0023,75-20,67 ROAD,75-20 67 ROAD,11379,Queens,Asbestos,N/A,05-Close,01/03/2012 07:09:27 PM,No,40.712222,-73.87721,5,30,619,4091458,4037740014,Middle Village
T-19-02-21-0402,255,EASTERN PARKWAY,255 EASTERN PARKWAY,11238,Brooklyn,Asbestos,N/A,05-Close,02/21/2019 02:18:31 PM,No,40.671186,-73.960332,8,35,217,3029652,3011817501,Crown Heights North
T-10-10-14-0189,1451,FLATBUSH AVENUE,1451 FLATBUSH AVENUE,11210,Brooklyn,Asbestos,N/A,05-Close,10/14/2010 04:10:08 PM,No,40.635113,-73.950078,14,45,786,3121657,3052500002,Flatbush
T-12-07-02-0009,210,JORALEMON STREET,210 JORALEMON STREET,11201,Brooklyn,Asbestos,N/A,05-Close,07/02/2012 07:18:18 AM,No,40.692459,-73.990491,2,33,9,3002558,3002667501,Brooklyn Heights-Cobble Hill
T-13-03-15-0246,2860,VALENTINE AVENUE,2860 VALENTINE AVENUE,10458,Bronx,Asbestos,N/A,05-Close,03/15/2013 11:12:11 AM,No,40.869782,-73.889426,7,15,40702,2017075,2033020003,Bedford Park-Fordham North
T-12-08-23-0276,592,EAST 39 STREET,592 EAST 39 STREET,11203,Brooklyn,Asbestos,N/A,05-Close,08/23/2012 06:17:09 AM,No,40.642703,-73.940055,17,45,832,3111734,3049550024,East Flatbush-Farragut
T-12-09-10-0095,45,MC CLEAN AVENUE,45 MC CLEAN AVENUE,10305,Staten Island,Asbestos,N/A,05-Close,09/10/2012 08:39:45 AM,No,40.599111,-74.063252,2,50,2002,5045607,5031050001,Grasmere-Arrochar-Ft. Wadsworth
T-11-05-21-0287,1579,METROPOLITAN AVENUE,1579 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/21/2011 01:14:36 PM,No,40.839989,-73.857404,9,18,21001,2096773,2039447501,Parkchester
T-19-02-26-0513,3555,BRUCKNER BOULEVARD,3555 BRUCKNER BOULEVARD,10461,Bronx,Asbestos,N/A,05-Close,02/26/2019 07:02:16 AM,No,40.847809,-73.827481,10,13,26602,2046332,2041780010,Pelham Bay-Country Club-City Island
T-12-04-24-0318,112,WEST 144 STREET,112 WEST 144 STREET,10030,Manhattan,Asbestos,N/A,05-Close,04/24/2012 02:10:24 PM,No,40.820051,-73.937413,10,9,232,1060148,1020120045,Central Harlem North-Polo Grounds
T-19-02-26-0527,103-00,SHORE FRONT PARKWAY,103-00 SHORE FRONT PARKWAY,11694,Queens,Asbestos,N/A,05-Close,02/26/2019 03:13:20 PM,No,40.58149,-73.824011,14,32,938,4445258,4161750001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-04-21-0295,315,EAST 143 STREET,315 EAST 143 STREET,10451,Bronx,Asbestos,N/A,05-Close,04/21/2011 10:34:25 AM,No,40.8144,-73.923726,1,8,51,2091122,2023240001,Mott Haven-Port Morris
T-19-03-02-0018,2,ELMWOOD PARK DRIVE,2 ELMWOOD PARK DRIVE,10314,Staten Island,Asbestos,N/A,05-Close,03/02/2019 12:11:48 AM,No,40.581202,-74.162664,2,51,27702,5040473,5024507506,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-11-04-04-0051,4575,PARK AVENUE,4575 PARK AVENUE,10458,Bronx,Asbestos,N/A,05-Close,04/04/2011 04:45:17 PM,No,40.856782,-73.893937,6,15,38302,2011213,2030310069,Fordham South
T-19-03-04-0045,483,PACIFIC STREET,483 PACIFIC STREET,11217,Brooklyn,Asbestos,N/A,05-Close,03/04/2019 10:40:05 AM,No,40.685023,-73.981972,2,33,39,3000988,3001850041,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-09-28-0301,150,WEST 96 STREET,150 WEST 96 STREET,10025,Manhattan,Asbestos,N/A,05-Close,09/28/2012 02:12:58 PM,No,40.793457,-73.968973,7,6,181,1032613,1012260045,Upper West Side
T-13-02-08-0138,1842,WATSON AVENUE,1842 WATSON AVENUE,10472,Bronx,Asbestos,N/A,05-Close,02/08/2013 05:24:29 PM,No,40.828068,-73.863359,9,18,44,2023606,2037300041,Soundview-Bruckner
T-11-03-09-0142,11-41,MC BRIDE STREET,11-41 MC BRIDE STREET,11691,Queens,Asbestos,N/A,05-Close,03/09/2011 09:05:07 AM,No,40.604758,-73.757805,14,31,100802,4436142,4157140082,Far Rockaway-Bayswater
T-19-03-11-0189,3873,ORLOFF AVENUE,3873 ORLOFF AVENUE,10463,Bronx,Asbestos,N/A,05-Close,03/11/2019 11:58:51 AM,No,40.884179,-73.896157,8,11,279,2016025,2032630098,Van Cortlandt Village
T-19-03-11-0198,38,WINTHROP AVENUE,38 WINTHROP AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,03/11/2019 04:22:02 PM,No,40.656572,-73.95856,9,40,79601,3115808,3050480023,Prospect Lefferts Gardens-Wingate
T-19-03-12-0215,2302,VALENTINE AVENUE,2302 VALENTINE AVENUE,10458,Bronx,Asbestos,N/A,05-Close,03/12/2019 01:39:40 PM,No,40.857016,-73.898072,5,15,38301,2013427,2031460001,Fordham South
T-19-03-12-0216,284,EAST 149 STREET,284 EAST 149 STREET,10451,Bronx,Asbestos,N/A,05-Close,03/12/2019 01:47:48 PM,No,40.817135,-73.921805,1,17,65,,,Melrose South-Mott Haven North
T-19-03-14-0270,595,VERMONT STREET,595 VERMONT STREET,11207,Brooklyn,Asbestos,N/A,05-Close,03/14/2019 05:08:28 PM,No,40.664588,-73.892008,5,42,1126,3085119,3038250019,East New York (Pennsylvania Ave)
T-11-08-23-0256,7315,5 AVENUE,7315 5 AVENUE,11209,Brooklyn,Asbestos,N/A,05-Close,08/23/2011 12:16:34 PM,No,40.630821,-74.022081,10,43,134,3147923,3059200004,Bay Ridge
T-19-03-19-0356,784,PARK AVENUE,784 PARK AVENUE,10021,Manhattan,Asbestos,N/A,05-Close,03/19/2019 01:34:26 PM,No,40.772496,-73.963311,8,4,130,1041504,1013880037,Upper East Side-Carnegie Hill
T-19-03-19-0364,46-09,BEACH CHANNEL DRIVE,46-09 BEACH CHANNEL DRIVE,11691,Queens,Asbestos,N/A,05-Close,03/19/2019 05:40:20 PM,No,40.595535,-73.777563,14,31,97204,4533919,4158380031,Hammels-Arverne-Edgemere
T-11-11-17-0216,100,WEST MOSHOLU PARKWAY SOUTH,100 WEST MOSHOLU PARKWAY SOUTH,10468,Bronx,Asbestos,N/A,05-Close,11/17/2011 06:38:43 PM,No,40.882178,-73.88691,7,11,409,2095215,2032510201,Van Cortlandt Village
T-19-03-23-0443,165,CHRISTOPHER STREET,165 CHRISTOPHER STREET,10014,Manhattan,Asbestos,N/A,05-Close,03/23/2019 12:02:56 PM,No,40.732621,-74.008822,2,3,75,1011980,1006360022,West Village
T-19-03-25-0469,215,WARD AVENUE,215 WARD AVENUE,10304,Staten Island,Asbestos,N/A,05-Close,03/25/2019 09:37:33 AM,No,40.631448,-74.084106,1,49,33,5015020,5005810040,Grymes Hill-Clifton-Fox Hills
T-10-10-14-0193,1347,EAST 17 STREET,1347 EAST 17 STREET,11230,Brooklyn,Asbestos,N/A,05-Close,10/14/2010 10:15:47 PM,No,40.617157,-73.957933,14,48,538,3181074,3067460096,Midwood
T-10-12-14-0210,128,FORT WASHINGTON AVENUE,128 FORT WASHINGTON AVENUE,10032,Manhattan,Asbestos,N/A,05-Close,12/14/2010 08:02:15 PM,No,40.839715,-73.943242,12,7,245,1063375,1021370157,Washington Heights South
T-10-07-28-0493,117-09,HILLSIDE AVENUE,117-09 HILLSIDE AVENUE,11418,Queens,Asbestos,N/A,05-Close,07/28/2010 07:11:28 AM,No,40.700213,-73.832631,9,29,132,4193408,4092570040,Richmond Hill
T-11-03-09-0144,1,UNIVERSITY PLACE,1 UNIVERSITY PLACE,10003,Manhattan,Asbestos,N/A,05-Close,03/09/2011 10:24:52 AM,No,40.730785,-73.995486,2,1,59,1008832,1005480001,West Village
T-19-04-02-0055,118-75,METROPOLITAN AVENUE,118-75 METROPOLITAN AVENUE,11415,Queens,Asbestos,N/A,05-Close,04/02/2019 04:17:05 PM,No,40.706363,-73.832486,9,29,775,4079513,4033290054,Kew Gardens
T-19-04-02-0057,1515,METROPOLITAN AVENUE,1515 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,04/02/2019 08:48:48 PM,No,40.839365,-73.858638,9,18,21001,2096775,2039447501,Parkchester
T-19-04-03-0078,2111,ALBEMARLE ROAD,2111 ALBEMARLE ROAD,11226,Brooklyn,Asbestos,N/A,05-Close,04/03/2019 04:37:33 PM,No,40.647419,-73.958977,14,40,51002,3117183,3051020063,Flatbush
T-11-02-25-0414,160,SCHERMERHN STREET,160 SCHERMERHN STREET,11201,Brooklyn,Asbestos,N/A,05-Close,02/25/2011 08:48:09 AM,No,40.689525,-73.987452,2,33,43,3394335,3001700015,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-10-08-12-0195,2222,80th Street,2222 80th Street,11214,Brooklyn,Asbestos,N/A,05-Close,08/12/2010 12:22:18 PM,No,40.604909,-73.989614,11,44,270,3398588,3062890017,Bensonhurst West
T-13-08-19-0223,125,LAKE AVENUE,125 LAKE AVENUE,10303,Staten Island,Asbestos,N/A,05-Close,08/19/2013 10:44:10 PM,No,40.633518,-74.150942,1,49,239,5107122,5011610001,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-19-04-08-0155,120-13,LIBERTY AVENUE,120-13 LIBERTY AVENUE,11419,Queens,Asbestos,N/A,05-Close,04/08/2019 10:56:59 AM,No,40.68682,-73.822695,10,28,15802,4203773,4095580036,South Ozone Park
T-19-04-09-0173,575,BEDFORD AVENUE,575 BEDFORD AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,04/09/2019 08:46:13 AM,No,40.703877,-73.960824,1,33,535,3060114,3021930001,Williamsburg
T-19-04-09-0178,42,WEST 72 STREET,42 WEST 72 STREET,10023,Manhattan,Asbestos,N/A,05-Close,04/09/2019 10:48:07 AM,No,40.777004,-73.977852,7,6,157,1028623,1011240056,Lincoln Square
T-10-11-14-0224,239,MAIN STREET,239 MAIN STREET,10307,Staten Island,Asbestos,N/A,05-Close,11/14/2010 06:29:15 AM,No,40.509327,-74.247143,3,51,248,5089268,5080470025,Charleston-Richmond Valley-Tottenville
T-11-09-28-0388,65,PARK TERRACE WEST,65 PARK TERRACE WEST,10034,Manhattan,Asbestos,N/A,05-Close,09/28/2011 02:08:47 PM,No,40.871288,-73.917431,12,10,307,1065043,1022430395,Marble Hill-Inwood
T-19-04-09-0181,2357,WASHINGTON AVENUE,2357 WASHINGTON AVENUE,10458,Bronx,Asbestos,N/A,05-Close,04/09/2019 03:08:31 PM,No,40.856624,-73.891971,6,15,385,2011381,2030390060,Claremont-Bathgate
T-19-04-09-0186,1980,7 AVENUE,1980 7 AVENUE,10026,Manhattan,Asbestos,N/A,05-Close,04/09/2019 05:30:34 PM,No,40.805321,-73.951005,10,9,220,1058448,1019250029,Central Harlem South
T-10-08-12-0196,1516,EAST 172 STREET,1516 EAST 172 STREET,10472,Bronx,Asbestos,N/A,05-Close,08/12/2010 01:03:21 PM,No,40.831111,-73.879979,9,17,54,2025130,2037720038,West Farms-Bronx River
T-11-10-14-0182,10,EAST 16 STREET,10 EAST 16 STREET,10003,Manhattan,Asbestos,N/A,05-Close,10/14/2011 05:21:29 PM,No,40.737158,-73.992263,5,2,52,1016078,1008430041,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-04-24-0325,364,KNICKERBOCKER AVENUE,364 KNICKERBOCKER AVENUE,11237,Brooklyn,Asbestos,N/A,05-Close,04/24/2012 05:08:31 PM,No,40.700576,-73.921476,4,37,431,3074147,3032570028,Bushwick North
T-19-04-16-0324,303,WEST 21 STREET,303 WEST 21 STREET,10011,Manhattan,Asbestos,N/A,05-Close,04/16/2019 03:47:39 PM,No,40.744209,-73.999877,4,3,89,1013304,1007450031,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-02-28-0419,61,STEPNEY STREET,61 STEPNEY STREET,10314,Staten Island,Asbestos,N/A,05-Close,02/28/2012 01:25:55 PM,No,40.583511,-74.154537,2,50,27704,5039651,5023990192,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-04-13-0256,2736,OCEAN AVENUE,2736 OCEAN AVENUE,11229,Brooklyn,Asbestos,N/A,05-Close,04/13/2019 09:42:09 AM,No,40.594444,-73.950482,15,48,592,3391749,3074047502,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-04-17-0358,185,EAST 85 STREET,185 EAST 85 STREET,10028,Manhattan,Asbestos,N/A,05-Close,04/17/2019 04:40:01 PM,No,40.778364,-73.954996,8,5,14801,1047938,1015140039,Upper East Side-Carnegie Hill
T-19-04-19-0393,536,WEST 23 STREET,536 WEST 23 STREET,10011,Manhattan,Asbestos,N/A,05-Close,04/19/2019 01:00:47 PM,No,40.748252,-74.005529,4,3,99,1012337,1006940058,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-09-13-0163,2225,WEBSTER AVENUE,2225 WEBSTER AVENUE,10457,Bronx,Asbestos,N/A,05-Close,09/13/2011 11:48:19 AM,No,40.854515,-73.896703,5,15,379,2013307,2031430043,Mount Hope
T-11-04-05-0057,319,WEST 94 STREET,319 WEST 94 STREET,10025,Manhattan,Asbestos,N/A,05-Close,04/05/2011 01:23:30 AM,No,40.794205,-73.974734,7,6,183,1034178,1012530010,Upper West Side
T-11-01-16-0226,220-14,HEMSTEAD AVENUE,220-14 HEMSTEAD AVENUE,11429,Queens,Asbestos,N/A,05-Close,01/16/2011 07:35:20 AM,No,40.712748,-73.733778,13,27,568,4240557,4111550037,Queens Village
T-11-08-04-0049,1401,EMMONS AVENUE,1401 EMMONS AVENUE,11235,Brooklyn,Asbestos,N/A,05-Close,08/04/2011 07:58:03 PM,No,40.583125,-73.954037,15,48,608,3246958,3087670026,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-04-29-0549,199,CHURCH STREET,199 CHURCH STREET,10007,Manhattan,Asbestos,N/A,05-Close,04/29/2019 11:16:42 AM,No,40.716182,-74.00694,1,1,33,1001652,1001510010,SoHo-TriBeCa-Civic Center-Little Italy
T-19-04-29-0558,309,WEST 57 STREET,309 WEST 57 STREET,10019,Manhattan,Asbestos,N/A,05-Close,04/29/2019 03:23:41 PM,No,40.76697,-73.983459,4,3,139,1026051,1010480026,Clinton
T-19-04-29-0555,2255,CRESTON AVENUE,2255 CRESTON AVENUE,10453,Bronx,Asbestos,N/A,05-Close,04/29/2019 01:47:47 PM,No,40.85697,-73.901427,5,14,23704,2013875,2031710034,Fordham South
T-19-05-02-0035,2736,OCEAN AVENUE,2736 OCEAN AVENUE,11229,Brooklyn,Asbestos,N/A,05-Close,05/02/2019 08:48:47 AM,No,40.594444,-73.950482,15,48,592,3391749,3074047502,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-05-02-0049,43,BLEEKER STREET,43 BLEEKER STREET,10012,Manhattan,Asbestos,N/A,05-Close,05/02/2019 02:17:27 PM,No,40.725764,-73.994144,2,1,5502,1008451,1005290062,West Village
T-11-10-31-0402,147-37,BEECH AVENUE,147-37 BEECH AVENUE,11355,Queens,Asbestos,N/A,05-Close,10/31/2011 03:40:49 PM,No,40.758256,-73.816155,7,20,1187,4121357,4053780041,East Flushing
T-19-05-03-0064,260,FORT WASHINGTON AVENUE,260 FORT WASHINGTON AVENUE,10032,Manhattan,Asbestos,N/A,05-Close,05/03/2019 01:14:24 PM,No,40.843858,-73.941283,12,10,253,1063480,1021420045,Washington Heights South
T-19-05-04-0090,222,WEST 124 STREET,222 WEST 124 STREET,10027,Manhattan,Asbestos,N/A,05-Close,05/04/2019 12:08:52 PM,No,40.808678,-73.949756,10,9,222,1079509,1019290057,Central Harlem South
T-19-05-04-0092,43-60,DOUGLASTON PARKWAY,43-60 DOUGLASTON PARKWAY,11363,Queens,Asbestos,N/A,05-Close,05/04/2019 12:34:56 PM,No,40.766788,-73.746057,11,19,1479,4168635,4080920005,Douglas Manor-Douglaston-Little Neck
T-19-05-05-0105,40,HASBROUCK ROAD,40 HASBROUCK ROAD,10304,Staten Island,Asbestos,N/A,05-Close,05/05/2019 10:00:09 PM,No,40.598036,-74.093725,2,50,177,5108987,5008490218,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-05-07-0161,512,BEACH 130 STREET,512 BEACH 130 STREET,11694,Queens,Asbestos,N/A,05-Close,05/07/2019 08:54:16 PM,No,40.579901,-73.851256,14,32,93401,4304073,4161970051,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-19-05-08-0189,2022,BAY RIDGE PARKWAY,2022 BAY RIDGE PARKWAY,11204,Brooklyn,Asbestos,N/A,05-Close,05/08/2019 08:46:01 PM,No,40.610423,-73.991086,11,47,268,3160377,3062290013,Bensonhurst West
T-11-02-25-0419,7519,COLONIAL ROAD,7519 COLONIAL ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,02/25/2011 12:59:45 PM,No,40.632536,-74.033229,10,43,44,3148643,3059380002,Bay Ridge
T-19-05-11-0242,40,HASBROUCK ROAD,40 HASBROUCK ROAD,10304,Staten Island,Asbestos,N/A,05-Close,05/11/2019 10:31:46 PM,No,40.598036,-74.093725,2,50,177,5108987,5008490218,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-05-13-0269,124-16,ROCKAWAY BEACH BOULEVARD,124-16 ROCKAWAY BEACH BOULEVARD,11694,Queens,Asbestos,N/A,05-Close,05/13/2019 03:06:55 PM,No,40.577512,-73.844095,14,32,93401,4304658,4162200037,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-19-05-13-0278,512,BEACH 130 STREET,512 BEACH 130 STREET,11694,Queens,Asbestos,N/A,05-Close,05/13/2019 10:55:57 PM,No,40.579901,-73.851256,14,32,93401,4304073,4161970051,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-03-22-0388,1530,METROPOLITAN AVENUE,1530 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,03/22/2011 12:07:28 PM,No,40.839578,-73.858258,9,18,21002,2096749,2039437501,Parkchester
T-11-05-23-0296,38-01,149 STREET,38-01 149 STREET,11354,Queens,Asbestos,N/A,05-Close,05/23/2011 11:21:28 AM,No,40.764075,-73.816749,7,20,1157,4113992,4050280120,Murray Hill
T-19-05-15-0308,5507,CHURCH AVENUE,5507 CHURCH AVENUE,11203,Brooklyn,Asbestos,N/A,05-Close,05/15/2019 10:24:29 AM,No,40.652471,-73.925317,17,41,864,3102341,3046810048,Rugby-Remsen Village
